,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
0,1.0,-11.25998592376709,-6.0,5.25998592376709,-13.251026153564453,-1.9910401105880737,-6.0,0.0,7.251026153564453
1,1.0,-14.356609344482422,-7.0,7.356609344482422,-3.8500771522521973,10.506532669067383,-4.0,3.0,0.14992284774780273
2,1.0,-7.473670959472656,-2.0,5.473670959472656,3.8206145763397217,11.294285774230957,2.0,4.0,1.8206145763397217
3,1.0,-1.2273375988006592,-1.0,0.22733759880065918,2.0294883251190186,3.2568259239196777,0.0,1.0,2.0294883251190186
4,0.0,-20.229944229125977,-9.0,11.229944229125977,10.743683815002441,-9.486260414123535,6.0,-3.0,4.743683815002441
5,1.0,-3.5970587730407715,-1.0,2.5970587730407715,-1.395825982093811,2.20123291015625,1.0,2.0,2.3958258628845215
6,1.0,6.455885887145996,3.0,3.455885887145996,4.205240726470947,-2.2506449222564697,2.0,-1.0,2.2052407264709473
7,1.0,-8.951868057250977,-5.0,3.9518680572509766,-2.5841500759124756,6.367717742919922,-2.0,3.0,0.5841500759124756
8,0.0,-30.33868408203125,-17.0,13.33868408203125,20.547456741333008,-9.791227340698242,15.0,-2.0,5.547456741333008
9,1.0,1.203547477722168,0.0,1.203547477722168,4.392801284790039,3.189253807067871,2.0,2.0,2.392801284790039
10,1.0,10.162040710449219,5.0,5.162040710449219,4.259510517120361,-5.902530670166016,2.0,-3.0,2.2595105171203613
11,1.0,-3.8348770141601562,-3.0,0.8348770141601562,-2.476614236831665,1.3582628965377808,-2.0,1.0,0.47661423683166504
12,1.0,-4.631805419921875,-1.0,3.631805419921875,-1.2280395030975342,3.40376615524292,0.0,1.0,1.2280395030975342
13,0.0,-1.9518293142318726,1.0,2.951829433441162,-0.4129143953323364,-2.364743709564209,-1.0,-0.0,0.5870856046676636
14,0.0,-9.262859344482422,-5.0,4.262859344482422,4.171753406524658,-5.091106414794922,2.0,-3.0,2.171753406524658
15,0.0,11.889748573303223,6.0,5.889748573303223,-7.972667694091797,3.9170806407928467,-4.0,2.0,3.972667694091797
16,0.0,-9.172152519226074,-5.0,4.172152519226074,5.367226600646973,-3.8049259185791016,2.0,-3.0,3.3672266006469727
17,0.0,-8.818110466003418,-3.0,5.818110466003418,9.294710159301758,0.47659993171691895,3.0,0.0,6.294710159301758
