,Treatment,yf_true,yf_hat,diff_yf
0,0.0,0.0,0.2896730601787567,0.2896730601787567
1,0.0,0.0,0.2687545418739319,0.2687545418739319
2,0.0,0.0,0.644980251789093,0.644980251789093
3,0.0,0.0,0.13976480066776276,0.13976480066776276
4,0.0,0.0,0.13102151453495026,0.13102151453495026
5,0.0,0.0,0.10876189917325974,0.10876189917325974
6,0.0,1.0,0.18559890985488892,0.8144010901451111
7,0.0,0.0,0.304625928401947,0.304625928401947
8,0.0,0.0,0.16026365756988525,0.16026365756988525
9,0.0,0.0,0.2814739942550659,0.2814739942550659
10,0.0,0.0,0.27270564436912537,0.27270564436912537
11,0.0,0.0,0.21266460418701172,0.21266460418701172
12,0.0,0.0,0.13427284359931946,0.13427284359931946
13,0.0,0.0,0.12741118669509888,0.12741118669509888
14,0.0,0.0,0.1523551046848297,0.1523551046848297
15,0.0,0.0,0.1523551046848297,0.1523551046848297
16,0.0,0.0,0.11498383432626724,0.11498383432626724
17,0.0,1.0,0.22949767112731934,0.7705023288726807
18,0.0,1.0,0.6665075421333313,0.3334924578666687
19,0.0,1.0,0.620079755783081,0.37992024421691895
20,0.0,1.0,0.7789913415908813,0.22100865840911865
21,0.0,1.0,0.8657419085502625,0.13425809144973755
22,0.0,1.0,0.8657419085502625,0.13425809144973755
23,0.0,1.0,0.871566116809845,0.12843388319015503
24,0.0,1.0,0.8885599374771118,0.11144006252288818
25,0.0,1.0,0.897686243057251,0.10231375694274902
26,0.0,1.0,0.8774537444114685,0.1225462555885315
27,0.0,1.0,0.7925754189491272,0.2074245810508728
28,0.0,1.0,0.7925754189491272,0.2074245810508728
29,0.0,1.0,0.8900009393692017,0.10999906063079834
30,0.0,1.0,0.8021528124809265,0.1978471875190735
31,0.0,1.0,0.8157864212989807,0.1842135787010193
32,0.0,1.0,0.945501446723938,0.05449855327606201
33,0.0,1.0,0.887053370475769,0.11294662952423096
34,0.0,0.0,0.7894881367683411,0.7894881367683411
35,0.0,1.0,0.9308097958564758,0.06919020414352417
36,0.0,1.0,0.7658661603927612,0.23413383960723877
37,0.0,1.0,0.9050086736679077,0.09499132633209229
38,0.0,1.0,0.7977524399757385,0.20224756002426147
39,0.0,1.0,0.9427048563957214,0.057295143604278564
40,0.0,0.0,0.5951388478279114,0.5951388478279114
41,0.0,1.0,0.8605413436889648,0.13945865631103516
42,0.0,1.0,0.9218516945838928,0.07814830541610718
43,0.0,1.0,0.919735848903656,0.080264151096344
44,0.0,1.0,0.7216460108757019,0.2783539891242981
45,0.0,1.0,0.9180058240890503,0.08199417591094971
46,0.0,0.0,0.8567371368408203,0.8567371368408203
47,0.0,1.0,0.8925694823265076,0.10743051767349243
48,0.0,0.0,0.8294590711593628,0.8294590711593628
49,0.0,1.0,0.8540793061256409,0.14592069387435913
50,0.0,1.0,0.7711002230644226,0.2288997769355774
51,0.0,1.0,0.871390163898468,0.12860983610153198
52,0.0,1.0,0.9436842799186707,0.056315720081329346
53,0.0,1.0,0.8491580486297607,0.15084195137023926
54,0.0,1.0,0.8821779489517212,0.11782205104827881
55,0.0,1.0,0.915332019329071,0.08466798067092896
56,0.0,1.0,0.9332133531570435,0.06678664684295654
57,0.0,1.0,0.9367583394050598,0.06324166059494019
58,0.0,1.0,0.9225591421127319,0.07744085788726807
59,0.0,1.0,0.9401269555091858,0.05987304449081421
60,0.0,1.0,0.9349459409713745,0.06505405902862549
61,0.0,1.0,0.9328526258468628,0.06714737415313721
62,0.0,1.0,0.8901471495628357,0.1098528504371643
63,0.0,1.0,0.9077311754226685,0.09226882457733154
64,0.0,1.0,0.909927487373352,0.09007251262664795
65,0.0,1.0,0.8633087277412415,0.13669127225875854
66,0.0,1.0,0.8589500784873962,0.14104992151260376
67,0.0,1.0,0.801829993724823,0.198170006275177
68,0.0,1.0,0.8588117957115173,0.14118820428848267
69,0.0,1.0,0.9514340162277222,0.04856598377227783
70,0.0,1.0,0.9422464370727539,0.057753562927246094
71,0.0,1.0,0.9261294007301331,0.07387059926986694
72,0.0,1.0,0.9411378502845764,0.058862149715423584
73,0.0,1.0,0.8244218230247498,0.17557817697525024
74,0.0,1.0,0.9201109409332275,0.07988905906677246
75,0.0,1.0,0.9589253664016724,0.04107463359832764
76,0.0,1.0,0.8997895121574402,0.10021048784255981
77,0.0,1.0,0.9086600542068481,0.09133994579315186
78,0.0,1.0,0.8234009742736816,0.17659902572631836
79,0.0,0.0,0.7058048844337463,0.7058048844337463
80,0.0,0.0,0.8883481621742249,0.8883481621742249
81,0.0,1.0,0.9447147846221924,0.05528521537780762
82,0.0,0.0,0.9501770734786987,0.9501770734786987
83,0.0,1.0,0.9538692831993103,0.0461307168006897
84,0.0,1.0,0.9525120854377747,0.04748791456222534
85,0.0,1.0,0.9455180764198303,0.05448192358016968
86,0.0,1.0,0.932659924030304,0.06734007596969604
87,0.0,1.0,0.9458833336830139,0.054116666316986084
88,0.0,1.0,0.9614228010177612,0.03857719898223877
89,0.0,1.0,0.9542863965034485,0.045713603496551514
90,0.0,1.0,0.9660125970840454,0.03398740291595459
91,0.0,1.0,0.9558467864990234,0.04415321350097656
92,0.0,1.0,0.950125515460968,0.04987448453903198
93,0.0,1.0,0.9417564272880554,0.05824357271194458
94,0.0,0.0,0.9632296562194824,0.9632296562194824
95,0.0,1.0,0.86432945728302,0.13567054271697998
96,0.0,1.0,0.9555925726890564,0.044407427310943604
97,0.0,1.0,0.8210837841033936,0.17891621589660645
98,0.0,1.0,0.8765043616294861,0.12349563837051392
99,0.0,1.0,0.9233285784721375,0.07667142152786255
100,0.0,1.0,0.9285958409309387,0.07140415906906128
101,0.0,1.0,0.9428364038467407,0.05716359615325928
102,0.0,1.0,0.9516478180885315,0.048352181911468506
103,0.0,1.0,0.915353000164032,0.08464699983596802
104,0.0,1.0,0.9603813886642456,0.039618611335754395
105,0.0,1.0,0.9304909110069275,0.06950908899307251
106,0.0,1.0,0.9464269280433655,0.05357307195663452
107,0.0,1.0,0.951328456401825,0.04867154359817505
108,0.0,1.0,0.9414600729942322,0.05853992700576782
109,0.0,1.0,0.9471124410629272,0.052887558937072754
110,0.0,1.0,0.9597522616386414,0.04024773836135864
111,0.0,0.0,0.9618934392929077,0.9618934392929077
